172.21.0.3 - - [28/Feb/2025:02:43:21 +0000] "GET /metrics HTTP/1.1" 403 139 "-" "Prometheus/3.2.0"
172.21.0.1 - - [28/Feb/2025:02:49:36 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:44 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:59:13 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:59:13 +0000] "GET /favicon.ico HTTP/1.1" 404 0 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:38:51 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:01 +0000] "GET / HTTP/1.1" 200 1671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/main.js HTTP/1.1" 200 3296 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@id/virtual:vue-devtools-path:overlay.js HTTP/1.1" 200 8291 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@id/virtual:vue-inspector-path:load.js HTTP/1.1" 200 6081 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/vue.js?v=62f18504 HTTP/1.1" 200 23528 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/router/index.js HTTP/1.1" 200 26140 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/pinia.js?v=f95cf44d HTTP/1.1" 200 47700 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@vite/client HTTP/1.1" 200 176325 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/vue-toastification.js?v=937073ab HTTP/1.1" 200 32340 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/vue-toastification/dist/index.css HTTP/1.1" 200 16958 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/App.vue HTTP/1.1" 200 6665 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/api/interceptor.js HTTP/1.1" 200 7064 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/@vue/devtools-core/dist/index.js?v=6988c83e HTTP/1.1" 200 101649 "http://localhost:8081/@id/virtual:vue-devtools-path:overlay.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@id/__x00__virtual:vue-devtools-options HTTP/1.1" 200 460 "http://localhost:8081/@id/virtual:vue-devtools-path:overlay.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/chunk-PZ5AY32C.js?v=6988c83e HTTP/1.1" 200 1194 "http://localhost:8081/node_modules/.vite/deps/vue.js?v=62f18504" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/vite-plugin-vue-inspector/src/Overlay.vue HTTP/1.1" 200 76052 "http://localhost:8081/@id/virtual:vue-inspector-path:load.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/chunk-U3LI7FBV.js?v=6988c83e HTTP/1.1" 200 370005 "http://localhost:8081/node_modules/.vite/deps/vue.js?v=62f18504" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/assets/styles/style.scss HTTP/1.1" 200 1867 "http://localhost:8081/src/main.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/@vue/devtools-kit/dist/index.js?v=6988c83e HTTP/1.1" 200 1164665 "http://localhost:8081/@id/virtual:vue-devtools-path:overlay.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@id/virtual:vue-inspector-options HTTP/1.1" 200 1259 "http://localhost:8081/@id/virtual:vue-inspector-path:load.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/vue-router.js?v=03cec0de HTTP/1.1" 200 95823 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/stores/auth.js HTTP/1.1" 200 14914 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/views/ProductListPage.vue HTTP/1.1" 200 5855 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/views/ProductPage.vue HTTP/1.1" 200 20232 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/views/BasketPage.vue HTTP/1.1" 200 10385 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/views/AuthPage.vue HTTP/1.1" 200 13118 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/views/CheckoutPage.vue HTTP/1.1" 200 36859 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/utils/cookies.js HTTP/1.1" 200 6836 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/.vite/deps/chunk-YFT6OQ5R.js?v=6988c83e HTTP/1.1" 200 4624 "http://localhost:8081/node_modules/.vite/deps/pinia.js?v=f95cf44d" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /node_modules/vite/dist/client/env.mjs HTTP/1.1" 200 4397 "http://localhost:8081/@vite/client" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/stores/basket.js HTTP/1.1" 200 16622 "http://localhost:8081/src/App.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /src/App.vue?vue&type=style&index=0&lang.scss HTTP/1.1" 200 531 "http://localhost:8081/src/App.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:02 +0000] "GET /@id/__x00__plugin-vue:export-helper HTTP/1.1" 200 1074 "http://localhost:8081/src/App.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/api/axios.js HTTP/1.1" 200 4509 "http://localhost:8081/src/api/interceptor.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/services/authService.js HTTP/1.1" 200 10483 "http://localhost:8081/src/api/interceptor.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/@vue/devtools-shared/dist/index.js?v=6988c83e HTTP/1.1" 200 70684 "http://localhost:8081/node_modules/@vue/devtools-core/dist/index.js?v=6988c83e" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/vite-plugin-vue-inspector/src/Overlay.vue?vue&type=style&index=0&scoped=31d1379f&lang.css HTTP/1.1" 200 2078 "http://localhost:8081/node_modules/vite-plugin-vue-inspector/src/Overlay.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/perfect-debounce/dist/index.mjs?v=6988c83e HTTP/1.1" 200 8604 "http://localhost:8081/node_modules/@vue/devtools-kit/dist/index.js?v=6988c83e" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/hookable/dist/index.mjs?v=6988c83e HTTP/1.1" 200 46437 "http://localhost:8081/node_modules/@vue/devtools-kit/dist/index.js?v=6988c83e" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/birpc/dist/index.mjs?v=6988c83e HTTP/1.1" 200 29588 "http://localhost:8081/node_modules/@vue/devtools-kit/dist/index.js?v=6988c83e" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/HeaderComponent.vue HTTP/1.1" 200 28734 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/MainProductList.vue HTTP/1.1" 200 19713 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/views/ProductListPage.vue?vue&type=style&index=0&scoped=2673381d&lang.scss HTTP/1.1" 200 767 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/stores/products.js HTTP/1.1" 200 25417 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/ui/ButtonComponent.vue HTTP/1.1" 200 12831 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/views/ProductPage.vue?vue&type=style&index=0&scoped=e2f368a9&lang.scss HTTP/1.1" 200 1647 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/MainBasket.vue HTTP/1.1" 200 14373 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/FooterBasket.vue HTTP/1.1" 200 12706 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/views/BasketPage.vue?vue&type=style&index=0&scoped=644ff95d&lang.scss HTTP/1.1" 200 851 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/LoginForm.vue HTTP/1.1" 200 16709 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/RegisterForm.vue HTTP/1.1" 200 30990 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/ForgotPasswordForm.vue HTTP/1.1" 200 11307 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/ActivationPending.vue HTTP/1.1" 200 15506 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/ActivateAccount.vue HTTP/1.1" 200 24997 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/Auth/ResetEmailConfirm.vue HTTP/1.1" 200 14722 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /@id/virtual:vue-devtools-path:overlay/devtools-overlay.css HTTP/1.1" 200 3770 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/views/AuthPage.vue?vue&type=style&index=0&scoped=5043e747&lang.scss HTTP/1.1" 200 1118 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/stores/orders.js HTTP/1.1" 200 18883 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/services/orderService.js HTTP/1.1" 200 1807 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/views/CheckoutPage.vue?vue&type=style&index=0&scoped=afc7c624&lang.scss HTTP/1.1" 200 3095 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/services/basketService.js HTTP/1.1" 200 10666 "http://localhost:8081/src/stores/basket.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /node_modules/.vite/deps/axios.js?v=b1d66a7a HTTP/1.1" 200 80348 "http://localhost:8081/src/api/axios.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/elements/CardProduct.vue HTTP/1.1" 200 27732 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/ProductFilters.vue HTTP/1.1" 200 28785 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/MainProductList.vue?vue&type=style&index=0&scoped=5a37b1b7&lang.scss HTTP/1.1" 200 2085 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/HeaderComponent.vue?vue&type=style&index=0&scoped=38116bcb&lang.scss HTTP/1.1" 200 2829 "http://localhost:8081/src/components/blocks/HeaderComponent.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/ui/ButtonComponent.vue?vue&type=style&index=0&scoped=ee781121&lang.scss HTTP/1.1" 200 2479 "http://localhost:8081/src/components/ui/ButtonComponent.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/services/productsService.js HTTP/1.1" 200 6318 "http://localhost:8081/src/stores/products.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/FooterBasket.vue?vue&type=style&index=0&scoped=fb13df44&lang.scss HTTP/1.1" 200 1316 "http://localhost:8081/src/components/blocks/FooterBasket.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:03:39:03 +0000] "GET /src/components/blocks/MainBasket.vue?vue&type=style&index=0&scoped=cf4c772b&lang.scss HTTP/1.1" 200 1253 "http://localhost:8081/src/components/blocks/MainBasket.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
